FIPS,total_pop,60plus,area,NAME,median_age,pop_white,pop_black,pop_hispanic
29183,385115,74900,560.44,"St. Charles County, Missouri",38.2,89.9,4.4,3.2
29185,9396,3278,669.98,"St. Clair County, Missouri",49.9,95.7,0.7,1.3
29186,17882,4593,499.15,"Ste. Genevieve County, Missouri",43.4,96.7,1.8,1.1
29187,66248,14643,451.89,"St. Francois County, Missouri",39.6,92.9,4.5,1.5
29189,999539,235062,507.8,"St. Louis County, Missouri",40.3,68.4,24.1,2.8
29195,23010,5380,755.5,"Saline County, Missouri",38.0,85.6,4.7,9.9
29197,4450,1136,307.3,"Schuyler County, Missouri",39.3,97.4,0.5,0.6
29199,4883,1143,436.67,"Scotland County, Missouri",37.5,97.4,1.6,0.0
29201,38858,9126,419.99,"Scott County, Missouri",39.9,85.2,11.5,2.3
29203,8273,2279,1003.82,"Shannon County, Missouri",45.1,95.5,0.1,1.8
29205,6084,1705,500.86,"Shelby County, Missouri",41.5,96.8,1.9,1.9
29207,29634,7527,823.22,"Stoddard County, Missouri",41.4,97.1,1.2,1.7
29209,31529,12153,464.03,"Stone County, Missouri",53.3,96.4,0.2,2.2
29211,6382,1620,647.98,"Sullivan County, Missouri",42.6,91.4,2.9,18.2
29213,54308,14724,632.44,"Taney County, Missouri",42.1,92.2,1.2,5.8
29215,25714,6773,1177.27,"Texas County, Missouri",42.7,93.0,2.3,2.1
29217,20665,5056,826.4,"Vernon County, Missouri",40.9,95.6,0.9,2.1
29219,33554,8041,428.6,"Warren County, Missouri",40.1,93.5,2.1,3.3
29221,24968,5493,759.91,"Washington County, Missouri",40.7,95.2,2.0,1.3
29223,13369,3895,759.18,"Wayne County, Missouri",47.3,96.7,0.6,1.7
29225,37558,7556,592.56,"Webster County, Missouri",37.1,95.7,1.1,2.0
29227,2053,630,266.61,"Worth County, Missouri",47.9,97.1,0.3,0.7
29229,18304,4787,681.77,"Wright County, Missouri",42.0,96.4,0.6,1.8
29510,314867,57543,61.91,"St. Louis city, Missouri",35.5,46.2,46.9,4.0
30001,9360,2739,5541.62,"Beaverhead County, Montana",42.1,95.0,0.1,4.5
30003,13290,2252,4995.46,"Big Horn County, Montana",30.8,31.4,0.0,6.3
30005,6646,1338,4227.55,"Blaine County, Montana",33.8,45.3,0.4,3.5
30007,5755,1828,1192.54,"Broadwater County, Montana",46.9,96.1,0.1,2.8
30009,10466,3544,2048.79,"Carbon County, Montana",50.3,96.8,0.4,2.5
30011,1320,457,3340.75,"Carter County, Montana",50.5,97.5,0.0,0.2
30013,81816,19330,2698.16,"Cascade County, Montana",38.2,88.1,1.3,4.4
30015,5812,1617,3972.49,"Chouteau County, Montana",40.9,77.4,0.1,2.3
30017,11895,3032,3783.36,"Custer County, Montana",40.7,93.9,0.6,3.3
30019,1788,529,1426.1,"Daniels County, Montana",50.7,98.3,0.0,4.8
30021,9324,2324,2371.86,"Dawson County, Montana",40.5,94.8,1.2,3.1
30023,9131,2878,736.53,"Deer Lodge County, Montana",48.5,92.9,0.7,3.4
30025,2925,737,1620.77,"Fallon County, Montana",39.3,95.2,1.4,2.1
30027,11327,3317,4339.8,"Fergus County, Montana",46.0,95.1,0.2,2.3
30029,96147,24545,5087.66,"Flathead County, Montana",42.1,94.5,0.4,2.7
30031,100733,17127,2602.69,"Gallatin County, Montana",33.5,94.3,0.3,3.6
30033,1086,310,4675.36,"Garfield County, Montana",43.2,99.9,0.0,0.2
30035,13677,2288,2995.94,"Glacier County, Montana",31.4,32.5,0.3,2.9
30037,747,281,1175.34,"Golden Valley County, Montana",56.0,93.2,3.9,8.1
30039,3206,1229,1727.41,"Granite County, Montana",54.3,97.9,0.2,2.3
30041,16468,3176,2898.95,"Hill County, Montana",34.5,70.5,0.2,3.6
30043,11625,3437,1656.26,"Jefferson County, Montana",47.9,94.7,0.2,2.4
30045,1965,630,1869.82,"Judith Basin County, Montana",52.2,96.9,0.0,2.3
30047,29518,8372,1490.15,"Lake County, Montana",42.3,67.2,0.3,4.4
30049,66290,16327,3458.83,"Lewis and Clark County, Montana",41.0,93.8,0.3,3.2
30051,2245,724,1430.05,"Liberty County, Montana",49.1,98.8,0.0,2.1
30053,19249,7031,3612.92,"Lincoln County, Montana",52.6,94.9,0.1,3.0
30055,1728,550,2643.17,"McCone County, Montana",50.1,97.4,0.0,3.6
30057,7902,3066,3587.48,"Madison County, Montana",52.6,94.3,0.2,5.0
30059,2000,578,2391.91,"Meagher County, Montana",45.9,94.5,0.0,2.7
30061,4194,1542,1219.44,"Mineral County, Montana",52.6,93.2,0.1,1.9
30063,114231,22759,2593.42,"Missoula County, Montana",35.6,91.7,0.5,3.2
30065,4766,1594,1868.16,"Musselshell County, Montana",48.0,98.8,0.0,2.7
30067,16001,4577,2803.06,"Park County, Montana",46.2,96.0,0.3,3.0
30069,453,141,1654.87,"Petroleum County, Montana",52.1,98.1,0.0,0.0
30071,4139,1155,5140.04,"Phillips County, Montana",47.2,85.3,0.0,2.5
30073,6081,1684,1622.86,"Pondera County, Montana",40.5,82.0,0.4,2.0
30075,1610,534,3297.3,"Powder River County, Montana",53.0,94.9,0.0,2.7
30077,6852,1842,2326.39,"Powell County, Montana",45.3,90.9,0.3,1.9
30079,1325,462,1736.74,"Prairie County, Montana",51.8,98.7,0.0,1.3
30081,41387,13513,2390.82,"Ravalli County, Montana",48.8,96.0,0.1,3.4
30083,11405,2372,2084.14,"Richland County, Montana",38.9,93.5,0.0,5.3
30085,11218,1796,2354.79,"Roosevelt County, Montana",30.3,36.6,0.3,3.7
30087,9292,1891,5010.4,"Rosebud County, Montana",36.4,58.8,0.1,4.9
30089,11414,4282,2760.52,"Sanders County, Montana",53.2,92.3,0.2,2.8
30091,3568,1075,1677.08,"Sheridan County, Montana",44.9,93.5,0.0,2.7
30093,34514,8536,718.48,"Silver Bow County, Montana",39.8,94.2,0.6,4.6
30095,9342,2685,1795.35,"Stillwater County, Montana",46.6,95.8,0.2,3.9
30097,3646,1290,1855.2,"Sweet Grass County, Montana",51.5,95.9,0.2,3.0
30099,6040,1756,2272.37,"Teton County, Montana",44.6,94.7,0.2,1.6
30101,5031,1261,1915.65,"Toole County, Montana",41.2,90.5,0.2,3.7
30103,790,262,977.4,"Treasure County, Montana",52.1,96.3,0.0,0.8
30105,7561,2163,4925.82,"Valley County, Montana",44.4,86.5,0.1,2.6
30107,2108,537,1423.19,"Wheatland County, Montana",40.4,94.8,0.0,2.7
30109,1121,380,889.26,"Wibaux County, Montana",46.0,99.3,0.0,4.2
30111,156332,34804,2633.29,"Yellowstone County, Montana",38.2,90.7,0.6,5.5
31001,31564,7465,563.27,"Adams County, Nebraska",37.4,93.3,0.7,9.9
31003,6406,1958,857.22,"Antelope County, Nebraska",45.3,97.6,0.8,3.2
31005,421,112,715.35,"Arthur County, Nebraska",47.1,95.7,0.0,0.7
31007,728,184,746.11,"Banner County, Nebraska",48.5,97.6,0.0,6.0
31009,502,164,710.87,"Blaine County, Nebraska",46.6,100.0,0.0,0.0
31011,5357,1632,686.55,"Boone County, Nebraska",44.6,98.4,0.4,2.1
31013,11200,2881,1075.29,"Box Butte County, Nebraska",40.7,91.8,0.4,12.4
31015,2049,704,539.94,"Boyd County, Nebraska",52.3,95.5,0.4,0.7
31017,3058,1042,1221.33,"Brown County, Nebraska",51.1,97.5,0.0,1.4
31019,48834,9288,968.11,"Buffalo County, Nebraska",33.3,92.2,1.1,8.8
31021,6546,2059,491.58,"Burt County, Nebraska",46.2,95.2,0.7,2.9
31023,8105,2184,584.91,"Butler County, Nebraska",43.9,96.7,0.4,3.2
31025,25513,5904,557.45,"Cass County, Nebraska",41.6,96.3,0.6,3.2
31027,8561,2423,740.31,"Cedar County, Nebraska",43.6,98.0,0.0,1.8
31029,3803,1112,894.42,"Chase County, Nebraska",45.6,99.2,0.1,9.9
31031,5792,1699,5960.42,"Cherry County, Nebraska",43.6,91.4,0.0,3.1
31033,10012,2396,1196.29,"Cheyenne County, Nebraska",41.0,95.5,0.1,6.8
31035,6264,1617,572.29,"Clay County, Nebraska",42.5,96.7,0.1,9.0
31037,10616,1928,411.66,"Colfax County, Nebraska",34.3,86.9,3.5,45.5
31039,9039,2467,570.62,"Cuming County, Nebraska",43.6,94.1,0.1,9.9
31041,10836,3058,2575.52,"Custer County, Nebraska",43.2,96.8,0.2,3.0
31043,20529,3746,264.25,"Dakota County, Nebraska",33.8,68.9,4.7,38.5
31045,8972,2181,1396.46,"Dawes County, Nebraska",34.9,89.2,1.9,5.0
31047,23925,4804,1013.1,"Dawson County, Nebraska",35.9,88.5,6.2,33.1
31049,1901,600,439.85,"Deuel County, Nebraska",47.0,94.5,0.2,7.8
31051,5765,1552,476.23,"Dixon County, Nebraska",42.0,94.3,0.3,13.3
31053,36576,9091,528.71,"Dodge County, Nebraska",39.0,94.2,0.9,12.3
31055,549706,95539,328.45,"Douglas County, Nebraska",34.5,79.5,11.1,12.4
31057,2017,546,919.68,"Dundy County, Nebraska",42.3,99.2,0.2,15.7
31059,5603,1687,575.37,"Fillmore County, Nebraska",47.7,97.0,0.6,3.9
31061,3019,1067,575.82,"Franklin County, Nebraska",50.7,98.0,0.4,2.2
31063,2624,840,974.59,"Frontier County, Nebraska",45.5,97.4,0.1,1.0
31065,4814,1514,719.13,"Furnas County, Nebraska",46.5,96.5,0.1,4.0
31067,21632,5923,851.49,"Gage County, Nebraska",44.0,96.5,0.7,2.4
31069,1913,650,1704.28,"Garden County, Nebraska",50.3,98.3,0.2,4.4
31071,1958,734,569.79,"Garfield County, Nebraska",51.4,98.2,0.2,2.0
31073,2019,614,458.16,"Gosper County, Nebraska",50.4,98.0,0.4,2.3
31075,682,213,776.22,"Grant County, Nebraska",45.3,98.3,0.7,1.7
31077,2436,760,569.81,"Greeley County, Nebraska",45.7,97.5,0.5,2.1
31079,61233,11885,546.29,"Hall County, Nebraska",36.0,87.7,2.5,27.2
31081,9149,2394,542.88,"Hamilton County, Nebraska",41.5,96.3,0.5,3.2
31083,3469,1149,553.47,"Harlan County, Nebraska",47.9,95.5,0.8,3.9
31085,957,294,713.06,"Hayes County, Nebraska",44.4,98.4,0.0,7.3
31087,2860,867,709.94,"Hitchcock County, Nebraska",46.8,99.6,0.1,1.1
31089,10293,2986,2412.4,"Holt County, Nebraska",43.2,97.2,0.1,4.5
31091,684,316,721.12,"Hooker County, Nebraska",55.9,98.7,0.9,3.0
31093,6385,1788,569.34,"Howard County, Nebraska",43.1,96.5,0.2,2.6
31095,7276,2404,570.18,"Jefferson County, Nebraska",45.7,96.8,0.3,3.7
31097,5200,1335,376.05,"Johnson County, Nebraska",40.6,86.8,6.5,10.1
31099,6547,1735,516.24,"Kearney County, Nebraska",40.1,96.5,0.1,6.1
31101,8129,2712,1061.6,"Keith County, Nebraska",49.5,96.3,0.9,7.0
31103,720,230,773.07,"Keya Paha County, Nebraska",45.4,98.5,0.0,1.0
31105,3688,1160,951.85,"Kimball County, Nebraska",45.6,95.1,0.2,10.7
31107,8496,2628,1108.35,"Knox County, Nebraska",46.9,86.8,0.3,2.6
31109,306357,55100,837.55,"Lancaster County, Nebraska",33.3,86.4,4.0,6.9
31111,35569,8746,2564.07,"Lincoln County, Nebraska",40.3,95.2,1.4,8.3
31113,919,229,570.66,"Logan County, Nebraska",38.9,98.6,0.0,2.9
31115,537,172,568.29,"Loup County, Nebraska",56.9,99.7,0.0,1.7
31117,432,115,858.98,"McPherson County, Nebraska",50.9,95.8,0.0,2.0
31119,35062,7213,572.74,"Madison County, Nebraska",36.8,91.6,1.5,14.8
31121,7829,2144,484.88,"Merrick County, Nebraska",43.6,95.4,0.9,4.3
31123,4903,1322,1423.84,"Morrill County, Nebraska",42.5,95.2,0.8,15.5
31125,3569,1046,441.63,"Nance County, Nebraska",44.3,99.0,0.5,2.7
31127,7041,1894,407.38,"Nemaha County, Nebraska",39.3,96.1,1.5,2.7
31129,4318,1511,575.16,"Nuckolls County, Nebraska",49.3,97.8,0.2,2.7
31131,15875,4084,615.63,"Otoe County, Nebraska",41.5,94.7,0.4,7.8
31133,2704,885,431.07,"Pawnee County, Nebraska",50.0,96.4,0.0,1.8
31135,2904,883,883.34,"Perkins County, Nebraska",42.7,98.9,0.3,4.0
31137,9163,2410,539.79,"Phelps County, Nebraska",42.6,96.4,0.3,5.5
31139,7175,1814,573.25,"Pierce County, Nebraska",41.5,97.5,0.2,1.7
31141,32875,7783,674.06,"Platte County, Nebraska",38.5,95.4,0.5,18.4
31143,5244,1551,438.34,"Polk County, Nebraska",45.2,97.5,0.2,5.4
31145,10870,2755,716.99,"Red Willow County, Nebraska",41.1,96.2,0.7,5.0
31147,8045,2480,551.84,"Richardson County, Nebraska",48.0,94.1,0.2,2.0
31149,1381,505,1008.32,"Rock County, Nebraska",50.9,98.1,0.7,1.3
31151,14325,2883,574.02,"Saline County, Nebraska",35.8,88.3,1.0,24.6
31153,175188,26946,238.99,"Sarpy County, Nebraska",34.4,88.0,3.9,9.0
31155,20953,5028,750.23,"Saunders County, Nebraska",40.8,97.4,0.3,2.2
31157,36509,9022,739.4,"Scotts Bluff County, Nebraska",39.5,91.9,0.8,23.7
31159,17045,3968,571.43,"Seward County, Nebraska",37.9,96.2,0.5,2.7
31161,5241,1703,2440.86,"Sheridan County, Nebraska",45.9,82.7,0.8,5.0
31163,3048,1003,565.83,"Sherman County, Nebraska",49.9,98.0,0.0,2.2
31165,1256,415,2066.74,"Sioux County, Nebraska",47.0,91.9,0.5,0.5
31167,6020,1401,427.95,"Stanton County, Nebraska",41.2,97.0,1.4,5.3
31169,5133,1792,573.81,"Thayer County, Nebraska",47.0,97.1,0.5,2.3
31171,643,195,713.24,"Thomas County, Nebraska",41.1,97.7,0.0,0.5
31173,7055,1213,393.58,"Thurston County, Nebraska",27.8,39.2,0.3,5.6
31175,4252,1353,568.05,"Valley County, Nebraska",45.5,98.2,0.5,3.1
31177,20414,4635,389.96,"Washington County, Nebraska",41.4,96.9,1.2,2.9
31179,9409,1963,442.91,"Wayne County, Nebraska",31.8,95.1,1.8,5.8
31181,3597,1110,574.91,"Webster County, Nebraska",45.2,95.2,0.3,4.9
31183,846,289,575.18,"Wheeler County, Nebraska",49.8,98.8,0.0,0.6
31185,13832,3577,572.51,"York County, Nebraska",40.2,95.0,1.5,5.0
32001,24022,5694,4930.46,"Churchill County, Nevada",39.5,84.1,2.4,13.6
32003,2112436,405618,7891.43,"Clark County, Nevada",37.1,60.7,11.5,30.9
32005,47632,16331,709.72,"Douglas County, Nevada",51.5,89.3,0.7,12.5
32007,52377,8008,17169.83,"Elko County, Nevada",33.9,86.4,0.6,24.2
32009,1102,386,3581.88,"Esmeralda County, Nevada",48.3,94.9,1.1,19.0
32011,1728,452,4175.68,"Eureka County, Nevada",47.3,94.3,0.1,6.6
32013,17088,3163,9640.76,"Humboldt County, Nevada",35.6,87.6,0.4,26.7
32015,5887,1155,5490.1,"Lander County, Nevada",37.2,90.1,0.1,26.1
32017,5203,1418,10633.2,"Lincoln County, Nevada",45.2,89.2,3.7,8.5
32019,52303,14565,2001.19,"Lyon County, Nevada",44.1,85.2,1.0,16.6
32021,4471,1341,3752.84,"Mineral County, Nevada",50.1,66.9,2.5,12.1
32023,43296,15960,18181.92,"Nye County, Nevada",52.7,83.0,2.4,14.4
32027,6661,1468,6036.56,"Pershing County, Nevada",43.4,81.2,4.4,24.2
32029,3891,1510,262.92,"Storey County, Nevada",52.9,89.3,0.8,5.2
32031,445551,95558,6302.37,"Washoe County, Nevada",38.1,78.8,2.3,24.2
32033,9858,2291,8875.65,"White Pine County, Nevada",39.2,85.6,5.3,15.6
32510,54219,14410,144.66,"Carson City, Nevada",42.8,80.3,1.8,23.7
33001,60383,17260,400.23,"Belknap County, New Hampshire",47.1,96.5,0.7,1.6
33003,47524,16281,931.06,"Carroll County, New Hampshire",51.7,97.2,0.5,1.4
33005,76109,19389,706.66,"Cheshire County, New Hampshire",42.7,95.3,0.8,1.8
33007,32119,9795,1794.69,"Coos County, New Hampshire",48.1,93.9,2.9,2.9
33009,89280,23734,1708.75,"Grafton County, New Hampshire",42.9,92.5,1.2,2.3
33011,406371,84563,876.14,"Hillsborough County, New Hampshire",40.5,89.7,2.8,6.5
33013,147958,34833,934.12,"Merrimack County, New Hampshire",42.8,94.2,1.3,2.1
33015,302479,69798,694.72,"Rockingham County, New Hampshire",44.3,94.8,0.8,2.9
33017,126552,25034,368.97,"Strafford County, New Hampshire",36.9,92.8,0.9,2.3
33019,43073,11885,537.31,"Sullivan County, New Hampshire",46.1,96.4,0.8,1.5
34001,272926,62613,555.7,"Atlantic County, New Jersey",41.5,66.6,15.0,18.7
34003,937920,211672,233.01,"Bergen County, New Jersey",41.8,71.4,6.0,19.4
34005,449192,98530,798.58,"Burlington County, New Jersey",41.5,72.2,16.7,7.8
34007,510996,104370,221.26,"Camden County, New Jersey",38.7,63.2,19.3,16.4
34009,94549,31925,251.42,"Cape May County, New Jersey",49.3,91.3,4.7,7.5
34011,154952,30141,483.7,"Cumberland County, New Jersey",37.2,67.2,19.3,30.2
34013,800401,146732,126.21,"Essex County, New Jersey",37.5,42.1,39.8,22.7
34015,291372,60833,322.01,"Gloucester County, New Jersey",40.3,81.7,10.3,5.9
34017,679756,109974,46.19,"Hudson County, New Jersey",35.1,55.1,12.4,43.2
34019,125717,30279,427.82,"Hunterdon County, New Jersey",46.2,90.9,2.7,6.4
34021,373362,75299,224.56,"Mercer County, New Jersey",38.7,63.7,20.7,17.2
34023,837288,164627,308.91,"Middlesex County, New Jersey",38.4,58.9,10.2,20.8
34025,627551,142622,468.79,"Monmouth County, New Jersey",43.2,82.4,7.1,10.7
34027,498847,110520,460.18,"Morris County, New Jersey",42.6,81.7,3.4,13.1
34029,589699,167321,628.78,"Ocean County, New Jersey",42.9,91.2,3.1,9.1
34031,510563,98279,184.59,"Passaic County, New Jersey",37.0,62.2,11.4,40.9
34033,63776,15640,331.9,"Salem County, New Jersey",42.0,80.7,13.2,8.6
34035,333316,67698,301.81,"Somerset County, New Jersey",41.6,67.4,9.6,14.5
34037,143570,32694,519.01,"Sussex County, New Jersey",44.5,92.9,2.3,7.8
34039,557320,106249,102.85,"Union County, New Jersey",38.5,56.2,21.2,31.1
34041,107088,24579,356.92,"Warren County, New Jersey",44.0,88.8,4.4,8.9
35001,674855,140933,1160.83,"Bernalillo County, New Mexico",37.3,74.0,2.8,49.8
35003,3547,1793,6923.69,"Catron County, New Mexico",59.1,99.0,0.0,17.9
35005,65454,13924,6065.27,"Chaves County, New Mexico",35.6,85.0,1.7,56.2
35006,27049,5804,4539.48,"Cibola County, New Mexico",36.8,46.8,1.1,38.2
35007,12522,4281,3758.06,"Colfax County, New Mexico",49.0,86.4,0.5,49.4
35009,50283,8363,1404.8,"Curry County, New Mexico",31.1,66.8,5.4,41.6
35011,2016,480,2322.62,"De Baca County, New Mexico",37.0,74.6,1.6,46.1
35013,213849,41981,3807.51,"Do�a Ana County, New Mexico",32.9,87.9,1.9,68.0
35015,56793,11808,4175.73,"Eddy County, New Mexico",35.3,91.0,1.6,48.4
35017,28382,9026,3961.63,"Grant County, New Mexico",45.8,93.6,0.7,50.3
35019,4426,1149,3030.48,"Guadalupe County, New Mexico",42.6,82.3,1.3,78.4
35021,546,259,2125.44,"Harding County, New Mexico",60.1,92.4,0.0,37.3
35023,4446,1233,3436.86,"Hidalgo County, New Mexico",43.3,96.0,0.6,58.0
35025,69505,10775,4390.93,"Lea County, New Mexico",31.7,88.6,3.9,57.9
35027,19497,6880,4831.09,"Lincoln County, New Mexico",51.0,93.6,0.9,32.7
35028,18031,4309,109.17,"Los Alamos County, New Mexico",42.5,85.5,0.2,17.6
35029,24319,6445,2965.19,"Luna County, New Mexico",37.8,91.5,1.4,66.6
35031,72849,11923,5449.81,"McKinley County, New Mexico",32.0,15.0,0.7,14.3
35033,4605,1391,1931.27,"Mora County, New Mexico",49.2,58.8,0.0,81.1
35035,65130,14360,6613.21,"Otero County, New Mexico",35.6,78.4,3.6,38.0
35037,8447,2671,2874.35,"Quay County, New Mexico",43.8,90.2,1.5,45.2
35039,39455,9932,5860.84,"Rio Arriba County, New Mexico",40.6,54.4,0.6,71.4
35041,19313,3425,2447.43,"Roosevelt County, New Mexico",29.8,74.4,2.7,41.5
35043,138815,30925,3710.65,"Sandoval County, New Mexico",39.9,71.3,2.2,38.4
35045,128221,23922,5513.07,"San Juan County, New Mexico",35.0,52.1,0.6,20.1
35047,28203,7333,4715.82,"San Miguel County, New Mexico",43.2,55.3,1.3,77.6
35049,147514,42681,1909.41,"Santa Fe County, New Mexico",45.8,83.5,1.0,51.3
35051,11254,4961,4178.96,"Sierra County, New Mexico",56.0,89.9,0.6,30.3
35053,17098,4106,6646.68,"Socorro County, New Mexico",39.2,78.3,0.4,49.7
35055,32809,10333,2203.11,"Taos County, New Mexico",48.2,85.2,0.5,57.0
35057,15534,4251,3344.85,"Torrance County, New Mexico",43.6,91.6,1.8,42.8
35059,4216,1032,3823.74,"Union County, New Mexico",40.6,84.9,2.0,41.8
35061,75845,17086,1066.17,"Valencia County, New Mexico",39.1,80.8,1.1,60.4
36001,308580,67673,522.8,"Albany County, New York",37.9,75.6,12.5,5.8
36003,47400,11338,1029.31,"Allegany County, New York",38.8,95.4,1.4,1.6
36005,1455846,243010,42.1,"Bronx County, New York",33.9,21.3,34.1,55.9
36007,196124,47891,705.77,"Broome County, New York",39.8,85.9,5.7,4.1
36009,78175,19443,1308.35,"Cattaraugus County, New York",42.0,92.0,1.6,2.1
36011,78319,19140,691.58,"Cayuga County, New York",42.7,91.9,4.3,2.9
36013,130846,33458,1060.23,"Chautauqua County, New York",42.5,92.4,2.6,7.4
36015,86883,21007,407.35,"Chemung County, New York",41.3,88.0,6.1,3.0
36017,48763,12688,893.55,"Chenango County, New York",44.7,96.0,1.0,2.1
36019,81224,17868,1037.85,"Clinton County, New York",39.3,90.8,4.3,2.9
36021,61481,18429,634.71,"Columbia County, New York",47.8,89.2,4.4,4.6
36023,48334,10162,498.76,"Cortland County, New York",36.4,94.8,1.5,2.7
36025,45950,14201,1442.44,"Delaware County, New York",47.5,94.7,1.8,3.8
36027,295685,66971,795.63,"Dutchess County, New York",42.0,78.3,10.5,11.9
36029,923995,216391,1042.69,"Erie County, New York",40.4,77.9,13.4,5.4
36031,38233,11100,1794.23,"Essex County, New York",47.0,93.2,3.1,3.0
36033,51054,11559,1629.12,"Franklin County, New York",40.6,82.4,5.8,3.5
36035,53955,13782,495.47,"Fulton County, New York",43.8,94.6,2.0,2.9
36037,58537,13935,492.94,"Genesee County, New York",43.3,91.9,2.2,3.2
36039,47791,13422,647.16,"Greene County, New York",45.8,89.7,6.2,5.8
36041,4646,1721,1717.37,"Hamilton County, New York",54.0,96.6,0.8,1.6
36043,62943,16310,1411.47,"Herkimer County, New York",44.0,95.9,1.4,2.1
36045,116567,19760,1268.59,"Jefferson County, New York",32.4,86.1,6.0,7.4
36047,2635121,476741,70.82,"Kings County, New York",35.1,43.5,32.6,19.2
36049,26845,6305,1274.68,"Lewis County, New York",42.0,96.7,0.8,1.7
36051,64373,14878,631.76,"Livingston County, New York",40.8,93.4,2.8,3.5
36053,71760,16941,654.84,"Madison County, New York",41.7,94.7,1.8,2.2
36055,748680,166403,657.21,"Monroe County, New York",38.9,76.1,15.3,8.5
36057,49500,11948,403.04,"Montgomery County, New York",41.4,87.8,2.0,13.7
36059,1363069,318040,284.72,"Nassau County, New York",41.6,68.6,11.7,16.6
36061,1653877,344283,22.83,"New York County, New York",37.3,56.2,14.8,26.0
36063,212675,52917,522.36,"Niagara County, New York",43.2,87.5,7.2,2.9
36065,232324,56184,1212.43,"Oneida County, New York",41.2,85.7,6.2,5.6
36067,467669,103054,778.39,"Onondaga County, New York",39.0,79.9,11.4,4.8
36069,109491,27978,644.07,"Ontario County, New York",43.5,92.7,2.5,4.6
36071,378174,70347,811.69,"Orange County, New York",36.9,74.0,10.8,20.0
36073,41584,9631,391.26,"Orleans County, New York",43.2,88.8,6.2,4.8
36075,119833,25826,951.65,"Oswego County, New York",40.0,95.6,1.1,2.5
36077,60750,16165,1001.7,"Otsego County, New York",42.0,93.4,2.1,3.6
36079,99464,22683,230.31,"Putnam County, New York",44.1,87.7,2.9,14.3
36081,2339280,470619,108.53,"Queens County, New York",38.7,39.0,18.3,28.0
36083,159800,35905,652.43,"Rensselaer County, New York",39.9,86.3,6.4,4.8
36085,475948,101941,58.37,"Richmond County, New York",40.0,74.3,10.2,18.3
36087,325027,66379,173.55,"Rockland County, New York",36.1,70.7,12.3,17.4
36089,110817,24432,2680.38,"St. Lawrence County, New York",38.9,92.9,2.4,2.3
36091,226632,52232,809.98,"Saratoga County, New York",42.6,92.9,1.7,3.1
36093,155239,34957,204.52,"Schenectady County, New York",39.9,77.3,10.3,6.9
36095,31611,8559,621.82,"Schoharie County, New York",45.1,95.7,1.7,3.1
36097,18112,4831,328.33,"Schuyler County, New York",46.2,96.4,1.2,1.7
36099,34843,8362,323.71,"Seneca County, New York",42.2,91.5,4.9,3.3
36101,97539,24270,1390.56,"Steuben County, New York",42.6,94.9,1.6,1.6
36103,1497595,326104,912.05,"Suffolk County, New York",41.3,80.7,7.9,18.9
36105,75783,18426,968.13,"Sullivan County, New York",42.9,80.7,8.4,15.7
36107,49322,12444,518.6,"Tioga County, New York",44.0,96.6,0.7,1.9
36109,104415,18998,474.65,"Tompkins County, New York",30.9,80.5,4.1,5.0
36111,180129,45203,1124.24,"Ulster County, New York",43.7,84.9,5.9,10.0
36113,64701,17940,866.95,"Warren County, New York",46.4,95.8,1.3,2.5
36115,62183,15438,831.18,"Washington County, New York",44.0,93.8,3.3,2.7
36117,91442,22194,603.83,"Wayne County, New York",43.6,93.2,2.9,4.3
36119,975321,214443,430.5,"Westchester County, New York",40.8,65.1,14.7,24.3
36121,40886,9523,592.75,"Wyoming County, New York",41.9,91.6,4.5,3.3
36123,25083,6750,338.14,"Yates County, New York",41.3,96.2,0.9,2.2
37001,157844,35388,423.94,"Alamance County, North Carolina",39.5,70.2,19.1,12.4
37003,37159,9162,259.99,"Alexander County, North Carolina",43.4,87.9,5.7,4.6
37005,10935,3618,235.06,"Alleghany County, North Carolina",49.5,94.3,2.4,9.6
37007,25531,5848,531.45,"Anson County, North Carolina",40.5,47.7,48.7,3.9
37009,26833,8552,426.13,"Ashe County, North Carolina",47.7,95.1,0.7,5.0
37011,17535,4821,247.09,"Avery County, North Carolina",44.4,91.5,4.5,5.1
37013,47316,14046,827.19,"Beaufort County, North Carolina",45.7,71.4,25.5,7.6
37015,19913,5537,699.27,"Bertie County, North Carolina",45.2,34.8,61.1,2.1
37017,34130,9534,874.33,"Bladen County, North Carolina",43.6,57.1,35.0,7.5
37019,122586,46285,846.97,"Brunswick County, North Carolina",52.8,83.7,10.3,4.8
37021,252268,64710,656.67,"Buncombe County, North Carolina",42.1,88.8,6.3,6.5
37023,88898,23258,507.1,"Burke County, North Carolina",43.6,84.7,6.5,6.0
37025,196716,35521,361.75,"Cabarrus County, North Carolina",37.9,71.6,17.7,10.2
37027,81805,20816,471.57,"Caldwell County, North Carolina",44.1,89.2,4.9,5.3
37029,10336,2164,240.56,"Camden County, North Carolina",40.7,82.5,14.0,2.8
37031,68699,21116,506.25,"Carteret County, North Carolina",47.9,89.9,5.6,4.3
37033,22833,6116,424.92,"Caswell County, North Carolina",45.6,63.2,33.0,3.8
37035,156182,35455,398.72,"Catawba County, North Carolina",41.4,79.0,8.1,9.4
37037,68364,20511,682.19,"Chatham County, North Carolina",46.7,80.5,11.6,12.4
37039,27463,9952,455.43,"Cherokee County, North Carolina",50.9,93.6,1.3,3.1
37041,14370,4452,172.47,"Chowan County, North Carolina",44.7,60.6,34.1,3.6
